"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
200765,"Rajon Rondo",2014,"Celtics",28,30,73,180,0.304878048780488,984,350,294,2,40,350,141,90,26,67,42,142,22,65,99,-172,7835.64,3864,17.5402423273969,14.7338035550134,0.100229956156553,2.00459912313107,17.5402423273969,7.06621190903702,4.51034802704491,1.30298943003519,3.35770353124454,2.10482907928762,7.1163268871153,1.10252951772209,3.25747357508799,-4.9613828297494,-8.6197762294636,0.44,164,8.21885640483738,2.96969696969697,2.96969696969697,7.52113179521499,-3.99521337118264,2.76499159283359,0.210389352857577,-16.99090601492,2996,0.472701852499126,42,2.10482907928762,1.2e+07,58679000,0.204502462550487,32.8
200765,"Rajon Rondo",2016,"Kings",30,72,73,180,0.402439024390244,2500,859,839,10,141,782,355,170,62,150,87,358,77,175,278,-154,8408.16,3878.6,15.8499238834656,15.480891895492,0.184515993986794,2.60167551521379,14.4291507297673,6.55031778653118,3.13677189777549,1.14399916271812,2.76773990980191,1.60528914768511,6.60567258472722,1.42077315369831,3.22902989476889,-5.12954463283287,-2.84154630739662,0.493606138107417,435,8.02644573842553,3.01798561151079,3.01798561151079,7.43492900011078,-3.31930100150691,2.8967781405397,0.157800754540915,-17.1322606020845,3283,0.476407172023178,151,2.78619150920059,9500000,70000000,0.135714285714286,34.7222222222222
200765,"Rajon Rondo",2017,"Bulls",31,69,73,180,0.5,1807,538,461,11,99,561,229,133,50,50,30,282,73,144,169,-60,8020.12,3872.2,14.3747743931483,12.3174182067684,0.293908026625709,2.64517223963138,14.9893093579112,6.11863073611704,3.55361523101994,1.33594557557141,1.33594557557141,0.801567345342844,7.53473304622273,1.95048054033425,3.84752325764565,-4.51549604543135,-1.60313469068569,0.452762923351159,355,9.48521358655698,2.72781065088757,2.72781065088757,8.73673298156164,-4.21462617456538,2.15337203644709,0.218219092311282,-25.0155804646483,3169,0.368845783285284,110,2.93908026625709,1.4e+07,94143000,0.148709941259573,26.1884057971014
200765,"Rajon Rondo",2018,"Pelicans",32,65,73,180,0.585365853658537,1673,537,533,10,70,494,231,150,50,46,25,232,31,119,151,18,8466.04,3910.8,14.8273532760852,14.7169074416264,0.276114586146837,1.93280210302786,13.6400605556538,6.37824693999194,4.14171879220256,1.38057293073419,1.27012709627545,0.690286465367093,6.40585839860662,0.855955217055196,3.28576357514736,-4.16933025081724,0.497006255064307,0.518218623481781,263,7.26181361566182,3.52980132450331,3.52980132450331,8.26487021447406,-3.3178480540504,3.15329197152817,0.208190252860158,-25.0551989352699,3500,0.420923287332426,80,2.2089166891747,6300000,99093000,0.0635766401259423,25.7384615384615
200768,"Kyle Lowry",2010,"Rockets",24,68,72,196,0.51219512195122,1617,620,305,9,60,464,184,136,37,260,215,156,91,173,116,105,7973.68,3900.8,18.7575689261951,9.22751374595083,0.272287290864123,1.81524860576082,14.037922551217,5.56676239099985,4.11456350639119,1.11940330688584,7.86607729163022,6.5046408373096,4.71964637497813,2.75312705207058,5.23396681327703,-3.50948063780425,3.17668506008143,0.436422413793103,247,7.47277342704871,2.62931034482759,2.62931034482759,9.82833185904171,-4.08559278665084,1.89369127817999,0.228617813730378,-22.8495310890786,3094,0.277636958844976,69,2.08753589662494,2034997,57700000,0.0352685788561525,23.7794117647059
200768,"Kyle Lowry",2011,"Rockets",25,75,72,196,0.524390243902439,2529,1011,500,23,102,809,345,343,129,251,192,220,89,207,158,310,7977.52,3892,19.5032620548677,9.64553019528569,0.443694388983141,1.96768815983828,15.6064678559722,6.65541583474712,6.61683371396598,2.48854679038371,4.84205615803341,3.7038835949897,4.2440332859257,1.71690437476085,3.99324950084827,-3.04798754171028,5.98022872107712,0.506180469715698,309,5.96093766068655,3.16455696202532,3.16455696202532,9.15986039864726,-3.34945522505758,2.3233503479902,0.207281887872474,-17.1105553973873,3170,0.291570962169192,125,2.41138254882142,5750000,58044000,0.0990627799600303,33.72
200768,"Kyle Lowry",2012,"Rockets",26,47,72,196,0.515151515151515,1486,670,310,14,73,513,210,211,79,198,171,176,37,133,130,44,6259.44,3148.6,22.6797364506947,10.4936094025603,0.473904940760786,2.47107576253838,17.3652310435916,7.10857411141179,7.14242446432327,2.67417788000729,6.70236987647397,5.78841034786388,5.95766211242131,1.25246305772493,4.50209693722746,-4.40054587849301,1.48941552810533,0.48635477582846,213,7.21012517014624,2.38461538461538,2.38461538461538,10.2588255334877,-4.03224428403085,2.33033946697726,0.221359477167368,-21.2273975441355,2489,0.321344102022487,87,2.94498070329917,5750000,58044000,0.0990627799600303,31.6170212765957
200768,"Kyle Lowry",2013,"Raptors",27,68,72,196,0.414634146341463,1985,791,435,24,94,623,250,279,101,239,190,265,56,218,157,40,7703.64,3912.4,20.2377973645799,11.1295092965768,0.614041892224928,2.4049974112143,15.9395041190054,6.39626971067634,7.13823699711479,2.58409296311324,6.11483384340658,4.86116498011402,6.78004589331692,1.4327644151915,5.57754718770977,-4.01685737830474,1.02340315370821,0.482343499197432,321,8.21281030850842,2.77070063694268,2.77070063694268,12.4828955159482,-4.01281354035318,2.02150781262532,0.211524689225949,-21.545139888162,2979,0.344846982350313,118,3.01903930343923,5750000,58044000,0.0990627799600303,29.1911764705882
200768,"Kyle Lowry",2014,"Raptors",28,79,72,196,0.585365853658537,2821,1417,586,15,121,1080,457,500,190,385,313,281,88,267,194,269,7786.2,3906.8,25.2035889563326,10.4229379875871,0.266798753948475,2.15217661518437,19.2095102842902,8.12846870363022,8.89329179828252,3.37945088334736,6.84783468467754,5.56720066572485,4.99802999063477,1.56521935649772,4.74901782028286,-3.45059721773362,4.78459098747599,0.511111111111111,369,6.5632493471325,3.02061855670103,3.02061855670103,9.03629487638411,-2.91447424599623,2.71220724995925,0.17421942111922,-15.8905687736273,2992,0.344008475761561,136,2.41897536913284,6210000,58679000,0.105830024369877,35.7088607594937
200768,"Kyle Lowry",2015,"Raptors",29,70,72,196,0.597560975609756,2382,1244,473,13,109,1043,430,391,132,312,252,274,54,212,173,202,7834.16,3887,25.9119875763451,9.85238755917303,0.270784436087208,2.2704233487312,21.7252436029968,8.95671596288457,8.14436265462295,2.7495035048855,6.49882646609299,5.24905214569049,5.70730272983807,1.12479688836225,4.41586926542216,-3.60351595716054,4.20757354535508,0.475551294343241,328,6.83209961820032,2.73410404624277,2.73410404624277,9.4637745059941,-3.20272435194869,2.32190561618104,0.156571017646591,-21.8661574521291,3108,0.320760711296151,122,2.54120778481841,1.2e+07,63065000,0.190279869975422,34.0285714285714
200768,"Kyle Lowry",2016,"Raptors",30,77,72,196,0.682926829268293,2809,1634,494,34,158,1198,512,547,212,491,398,310,55,211,225,376,7790.6,3869,28.8887091313237,8.73379578388857,0.601111450712978,2.79340027096031,21.1803387633573,9.05203125779544,9.6708224570588,3.74810669268092,8.68075653823742,7.03653992305192,5.48072205061833,0.972386170270994,3.73042694413054,-3.97794342383589,6.64758545494352,0.515859766277129,365,6.45310822088932,2.19555555555556,2.19555555555556,8.60940323790751,-2.98760473891762,1.97079507490725,0.160546933250565,-15.2618973456164,3006,0.295730757245248,192,3.39451172167329,1.2e+07,70000000,0.171428571428571,36.4805194805195
200768,"Kyle Lowry",2017,"Raptors",31,60,72,196,0.621951219512195,2213,1344,417,19,88,918,426,468,193,365,299,238,48,170,173,356,7908.32,3870.4,29.7227830576911,9.22202420763184,0.420188153345336,1.94613460496787,20.3017223563694,9.42106070132174,10.3498976718746,4.26822703134999,8.07203557742356,6.61243462369765,5.26340949979947,1.06152796634611,3.75957821414248,-3.82592371203911,7.87299908373366,0.56917211328976,286,6.32493746614558,2.41040462427746,2.41040462427746,9.21211211009777,-2.66279781173561,1.97001613385507,0.176171212976785,-18.43342124393,3211,0.295750718057619,107,2.36632275831321,1.2e+07,94143000,0.127465663936777,36.8833333333333
200768,"Kyle Lowry",2018,"Raptors",32,78,72,196,0.719512195121951,2470,1267,537,19,85,944,403,596,238,261,223,368,66,192,183,399,8201.6,3877.2,24.2493041744792,10.2777240265946,0.363643866862751,1.62682782543862,18.0673584378125,7.71307780766782,11.4069339289579,4.55511791122814,4.99531838164095,4.26803064791545,7.04320752660486,1.26318395857587,3.67471697040254,-3.50246461241492,7.63652120411777,0.552966101694915,434,8.30639148518073,2.9344262295082,2.9344262295082,9.59644024845373,-4.22771616048897,3.04639956852006,0.192479557082691,-19.9473324510926,3383,0.306477793532711,104,1.99047169230137,28903704,99093000,0.291682601192819,31.6666666666667
200769,"Shannon Brown",2010,"Lakers",24,82,75,215,0.695121951219512,1661,667,108,31,57,592,253,189,62,121,99,153,30,129,67,16,7841.4,3883.4,19.8872493664933,3.22012433520431,0.924294948067903,1.69951006580227,17.6510519114903,7.54343941487675,5.63521758660753,1.84858989613581,3.60773189407149,2.95178064060395,4.5618428082061,0.894478982001196,3.84625962260514,-1.99766972646934,0.477055457067305,0.47972972972973,183,5.4563217902073,1.61194029850746,1.61194029850746,9.46461862252795,-3.2842718185087,1.08389756352587,0.251150683844952,-21.2031583933352,3144,0.0989241697694531,88,2.62380501387018,2e+06,57700000,0.0346620450606586,20.2560975609756
200769,"Shannon Brown",2011,"Lakers",25,82,75,215,0.695121951219512,1528,712,96,16,67,643,273,212,74,101,92,122,35,124,75,111,7669.76,3884.2,23.5980680392356,3.18176198281828,0.530293663803046,2.22060471717526,21.3111766140849,9.04813563863948,7.02639104539036,2.45260819508909,3.34747875275673,3.04918856686752,4.04348918649823,1.16001738956916,4.10977589447361,-2.48575154907678,3.67891229263363,0.482115085536547,157,5.20350657606739,1.28,1.28,11.3619421426997,-4.41846158395114,0.914435389425087,0.225764651757709,-24.5859897258793,3128,0.100259050514501,83,2.7508983809783,2200000,58044000,0.0379022810281855,18.6341463414634
200769,"Shannon Brown",2012,"Suns",26,59,75,215,0.5,1367,650,69,15,44,598,251,188,68,99,80,119,38,66,64,-75,6234.68,3098.2,23.6287160753398,2.50827909107454,0.545278063277074,1.59948231894608,21.7384187893127,9.12431959216969,6.83415172640599,2.4719272201894,3.59883521762868,2.90814967081106,4.32587263533145,1.38137109363525,2.39922347841912,-2.32651973664885,-2.72639031638537,0.476588628762542,157,5.7072437289667,1.078125,1.078125,8.91382497178231,-3.79640947979258,1.00305161755513,0.150329647183255,-23.6792954410176,2495,0.0811904428410787,59,2.14476038222316,3500000,58044000,0.0602990834539315,23.1694915254237
200769,"Shannon Brown",2013,"Suns",27,59,75,215,0.304878048780488,1372,617,108,15,59,571,240,141,39,125,98,105,44,92,74,-195,7894.92,3875.4,22.0749563741317,3.86401181265189,0.536668307312763,2.11089534209687,20.4291735650392,8.58669291700421,5.04468208873997,1.39533759901318,4.47223589427303,3.50623294111005,3.75667815118934,1.5742270347841,3.29156561818495,-2.64756364940963,-6.97668799506592,0.45446584938704,149,5.33090518597345,1.45945945945946,1.45945945945946,10.1323287078335,-3.39998007187109,1.0533014437786,0.185504021222776,-19.4027996371632,3061,0.12801067777181,74,2.64756364940963,3500000,58044000,0.0602990834539315,23.2542372881356
200770,"Jordan Farmar",2011,"Nets",24,73,74,180,0.292682926829268,1759,701,368,6,62,651,255,304,109,100,82,149,24,128,139,-175,7625.64,3915.4,20.4621854436753,10.741917608092,0.175139961001501,1.80977959701551,19.0026857686628,7.44344834256378,8.87375802407604,3.18170929152726,2.91899935002501,2.39357946702051,4.34930903153727,0.700559844006003,3.73631916803201,-4.05740909653477,-5.10824886254377,0.47542242703533,173,5.04986887554327,2.64748201438849,2.64748201438849,8.48988472148542,-3.20760960671932,2.11445028114321,0.190983177160123,-19.6363826786901,2918,0.348512445169538,68,1.98491955801701,3750000,58044000,0.064606160843498,24.0958904109589
200770,"Jordan Farmar",2012,"Nets",25,39,74,180,0.333333333333333,814,406,129,2,24,315,147,125,55,63,57,54,7,49,68,-126,6110.52,3110.2,25.3870229616975,8.06632010359353,0.125059226412303,1.50071071694763,19.6968281599377,9.19185314130425,7.81620165076892,3.43912872633833,3.93936563198754,3.56418795275063,3.37659911313217,0.43770729244306,3.06395104710142,-4.25201369801829,-7.87873126397507,0.553968253968254,61,3.81430640557523,1.89705882352941,1.89705882352941,9.02426972647197,-3.26636515087041,1.46795160306325,0.190364870344134,-24.580653951492,2262,0.289881440847657,26,1.62576994335994,4e+06,58044000,0.0689132382330646,20.8717948717949
200770,"Jordan Farmar",2014,"Lakers",27,41,74,180,0.329268292682927,893,416,199,8,38,364,151,160,70,59,44,84,20,65,95,-90,8255.4,3862,21.7929498845657,10.4249928534341,0.419095190087802,1.99070215291706,19.068831148995,7.91042171290726,8.38190380175604,3.66708291326827,3.09082702689754,2.30502354548291,4.40049949592192,1.0477379752195,3.40514841946339,-4.97675538229265,-4.71482088848777,0.510989010989011,104,5.44823747114143,2.09473684210526,2.09473684210526,11.7710836582927,-3.75493182011456,2.24010071543174,0.238137959646165,-27.3233864274746,3139,0.346193746297802,46,2.40979734300486,1106942,58679000,0.0188643637417134,21.780487804878
200770,"Jordan Farmar",2015,"Clippers",28,36,74,180,0.682926829268293,512,167,67,5,20,158,61,97,35,11,10,34,8,52,32,-44,7922.48,3858,15.8835502740304,6.37244232550918,0.475555397426059,1.90222158970423,15.0275505586634,5.80177584859791,9.22577471006554,3.32888778198241,1.04622187433733,0.951110794852117,3.2337767024972,0.760888635881694,4.94577613323101,-3.04355454352677,-4.18488749734932,0.496835443037975,42,3.99466533837889,2.09375,2.09375,11.8291930102829,-3.5161850233964,1.1142317288962,0.344582270489388,-32.5376972830002,3228,0.182366561826671,25,2.37777698713029,2100000,63065000,0.0332989772456989,14.2222222222222
200779,"Steve Novak",2007,"Rockets",24,35,82,225,0.634146341463415,176,51,6,0,5,50,18,39,13,2,2,22,4,21,4,-31,7601.64,3890.2,14.8293508195122,1.7446295081779,0,1.45385792348158,14.5385792348158,5.2338885245337,11.3400918031564,3.78003060105212,0.581543169392633,0.581543169392633,6.39697486331897,1.16308633878527,6.10620327862265,-1.16308633878527,-9.01391912558582,0.49,26,7.56006120210423,1.5,1.5,11.0376085328767,-8.80262698099666,0.287479787288034,0.475290496448953,-46.1560384071683,2906,0.0528760462530616,5,1.45385792348158,6e+05,53135000,0.0112919920956055,5.02857142857143
200779,"Steve Novak",2008,"Rockets",25,35,82,225,0.670731707317073,251,135,6,3,2,102,49,71,34,4,3,31,4,17,4,-23,7580.12,3868.6,27.4497120828938,1.21998720368417,0.609993601842084,0.406662401228056,20.7397824626309,9.96322883008737,14.436515243596,6.91326082087695,0.813324802456112,0.609993601842084,6.30326721903487,0.813324802456112,3.45663041043848,-0.813324802456112,-4.67661761412265,0.647058823529412,35,7.11659202149098,1.5,1.5,10.1828324920071,-5.469175284043,0.3903123748999,0.183537214029978,-32.5543652043371,3003,0.0411413427636994,5,1.01665600307014,687456,55630000,0.0123576487506741,7.17142857142857
200779,"Steve Novak",2009,"Clippers",26,71,82,225,0.231707317073171,1122,492,40,5,20,396,176,286,119,23,21,106,19,71,23,-182,7780.16,3896.8,21.9630087202749,1.785610465063,0.223201308132875,0.892805232531498,17.6775436041237,7.85668604627719,12.7671148252004,5.31219113356242,1.02672601741122,0.937445494158073,4.73186773241694,0.848164970904924,3.16945857548682,-1.02672601741122,-8.12452761603664,0.59469696969697,125,5.58003270332187,1.73913043478261,1.73913043478261,12.4104845286793,-4.41788427860232,0.374994015081993,0.332517006470275,-30.8131104483121,2955,0.0592742854891627,25,1.11600654066437,797581,58680000,0.0135920415814588,15.8028169014085
200779,"Steve Novak",2010,"Clippers",27,54,82,225,0.353658536585366,337,113,6,2,7,108,42,71,22,9,7,32,1,21,2,-85,7719.48,3857.6,16.756283102601,0.889714147040762,0.296571382346921,1.03799983821422,16.0148546467337,6.22799902928533,10.5282840733157,3.26228520581613,1.33457122056114,1.03799983821422,4.74514211755073,0.14828569117346,3.11399951464267,-0.296571382346921,-12.6042837497441,0.490740740740741,33,4.89342780872419,3,3,11.0268409786947,-3.60528358273952,0,0.420761899114879,-30.8201860384261,3002,0.0272411807712968,9,1.33457122056114,855189,57700000,0.0148212998266898,6.24074074074074
200779,"Steve Novak",2012,"Knicks",29,54,82,225,0.545454545454545,998,477,12,9,16,337,161,282,133,26,22,95,9,59,21,178,6319.96,3124.6,23.6302293382263,0.594471178320159,0.445853383740119,0.792628237760212,16.6947322578245,7.97582164246213,13.9700726905237,6.58872222638176,1.28802088636034,1.08986382692029,4.70623016170126,0.445853383740119,2.92281662674078,-1.04032456206028,8.81798914508236,0.675074183976261,104,5.15208354544138,0.571428571428571,0.571428571428571,14.5669917014542,-3.46475983080972,0.204241829960781,0.337908284047443,-27.195002815112,2365,0.0201889996895342,25,1.23848162150033,992680,58044000,0.0171021983322996,18.4814814814815
200779,"Steve Novak",2013,"Knicks",30,81,82,225,0.658536585365854,1598,535,35,8,28,430,178,351,149,33,30,135,17,97,12,245,7507.76,3864,17.2307326361752,1.12724419115165,0.257655815120377,0.901795352921319,13.8490000627203,5.73284188642838,11.3046488884065,4.79883955661702,1.06283023737155,0.966209306701413,4.34794188015636,0.547518607130801,3.12407675833457,-0.386483722680565,7.89070933806154,0.587209302325581,152,4.89546048728716,2.91666666666667,2.91666666666667,12.6231156075436,-4.14021206549116,0.245675910396696,0.36791197889389,-31.6552128970648,2996,0.0329868462389532,36,1.1594511680417,4054055,58044000,0.0698445145062366,19.7283950617284
200779,"Steve Novak",2014,"Raptors",31,54,82,225,0.585365853658537,515,178,13,4,12,146,60,122,52,6,6,50,8,44,5,74,7786.2,3906.8,17.3423679883728,1.26657743735307,0.389716134570174,1.16914840371052,14.2246389118114,5.84574201855261,11.8863421043903,5.06630974941227,0.584574201855262,0.584574201855262,4.87145168212718,0.779432269140349,4.28687748027192,-0.487145168212718,7.20974848954823,0.589041095890411,58,5.65088395126753,2.6,2.6,13.3465738244626,-4.78649420248605,0.168957724898177,0.379695932205899,-35.0233370276826,2992,0.0388744649713121,16,1.5588645382807,3750001,58679000,0.0639070365888989,9.53703703703704
200782,"P.J. Tucker",2013,"Suns",28,79,77,245,0.304878048780488,1869,506,109,19,62,444,210,70,22,86,64,218,132,145,67,-171,7894.92,3875.4,13.2895420839078,2.86276697064416,0.499014426075588,1.62836286403613,11.6611792198716,5.51542260399334,1.83847420133111,0.577806177561207,2.25869687592108,1.68089069835988,5.72553394128832,3.46683706536724,3.80826798847159,-1.75968244984549,-4.49112983468029,0.497747747747748,350,9.19237100665557,1.62686567164179,1.62686567164179,8.33858463900341,-4.1701501476908,1.04221971645502,0.273629155820109,-22.2854027174621,3061,0.0860818291583243,81,2.12737729011172,762195,58044000,0.0131313314037627,23.6582278481013
200782,"P.J. Tucker",2014,"Suns",29,81,77,245,0.585365853658537,2451,760,141,23,110,615,265,191,74,201,156,368,161,204,102,126,8014.76,3863.8,14.948389214148,2.77331957788798,0.452385463059741,2.16358264941615,12.0963939035539,5.21226729177528,3.7567662367135,1.45550105506178,3.95345556847861,3.06835357553563,7.23816740895585,3.16669824141819,4.01246236800814,-2.00623118400407,2.47828558024032,0.491056910569106,529,10.404865650374,1.38235294117647,1.38235294117647,7.01660374995656,-4.40561786370751,1.20620014767615,0.250005929453821,-16.97511320788,3172,0.0807025381943853,133,2.61596811247589,884293,58679000,0.0150700080096798,30.2592592592593
200782,"P.J. Tucker",2015,"Suns",30,78,77,245,0.475609756097561,2347,713,122,23,107,596,261,252,87,143,104,388,114,179,96,-49,8111.48,3893.6,14.5823551704316,2.49515754669377,0.470398553884891,2.18837588111666,12.1894581789302,5.33800098104158,5.15393198169532,1.77933366034719,2.92465187850171,2.12701954800124,7.93541908292772,2.33154065838598,3.66092787588676,-1.96340265969346,-1.0021534408852,0.510906040268456,502,10.2669597413137,1.27083333333333,1.27083333333333,7.04093098455825,-4.05717008933602,1.03056341937594,0.213373583272256,-21.9522321360101,3178,0.0737317060404967,130,2.65877443500156,5700000,63065000,0.0903829382383255,30.0897435897436
200782,"P.J. Tucker",2016,"Suns",31,82,77,245,0.280487804878049,2500,652,177,20,106,582,239,206,68,142,106,347,165,202,111,-356,8271.2,3858.8,12.1672192668537,3.30306412612438,0.373227584872812,1.9781061998259,10.8609227197988,4.4600696392301,3.84424412418996,1.26897378856756,2.64991585259696,1.9781061998259,6.47549859754328,3.0791275752007,3.7695986072154,-2.0714130960441,-6.64345101073605,0.469072164948454,512,9.55462617274398,1.59459459459459,1.59459459459459,7.21718698581176,-4.13769375520834,1.22840465545942,0.238196478904783,-23.3016826602247,3051,0.101861664510246,126,2.35133378469871,5500000,70000000,0.0785714285714286,30.4878048780488
200783,"Craig Smith",2008,"Timberwolves",24,77,79,265,0.268292682926829,1510,727,60,17,36,528,297,9,0,200,133,230,123,217,89,-230,7740.92,3869.2,24.0650109422796,1.98610819331056,0.562730654771326,1.19166491598634,17.4777521011329,9.83123555688728,0.297916228996584,0,6.62036064436854,4.40253982850508,7.61341474102382,4.07152179628665,7.18309129913986,-2.946060486744,-7.61341474102382,0.5625,353,11.6849365373105,0.674157303370786,0.674157303370786,12.0267822693039,-6.21653812510007,0.540159310512296,0.212449190071118,-25.1537485911683,3076,0.0664124886328774,53,1.75439557075766,687456,55630000,0.0123576487506741,19.6103896103896
200783,"Craig Smith",2009,"Timberwolves",25,74,79,265,0.292682926829268,1422,746,79,19,31,514,289,1,0,248,168,186,98,184,105,-172,7758.08,3877.2,26.2182186797099,2.77646015508992,0.667756239831753,1.08949702288339,18.0645635407116,10.1569238584935,0.0351450652543028,0,8.71597618306709,5.90437096272287,6.53698213730032,3.44421639492167,6.46669200679171,-3.69023185170179,-6.04495122374008,0.562256809338521,284,9.98119853222199,0.752380952380952,0.752380952380952,13.6948649402393,-5.4542268944189,0.698252686045909,0.236222080667144,-29.1971726108282,2986,0.0979973900534083,50,1.75725326271514,2500000,58680000,0.0426039536468984,19.2162162162162
200783,"Craig Smith",2010,"Clippers",26,75,79,265,0.353658536585366,1194,585,84,25,33,397,226,5,1,208,132,190,97,194,88,-91,7719.48,3857.6,24.4839050137285,3.51563764299691,1.04632072708241,1.38114335974879,16.6155731460687,9.45873937282503,0.209264145416483,0.0418528290832966,8.70538844932569,5.52457343899515,7.95203752582635,4.05972442107977,8.11944884215954,-3.6830489593301,-3.80860744657999,0.570528967254408,287,12.0117619469061,0.954545454545455,0.954545454545455,10.9016277025203,-5.76214534204346,0.88195892618746,0.239854923687933,-27.2849127113741,3002,0.119458060885719,58,2.4274640868312,2500000,57700000,0.0433275563258232,15.92
200783,"Craig Smith",2011,"Clippers",27,48,79,265,0.390243902439024,565,258,31,7,16,188,104,5,0,68,50,74,43,84,33,-58,7874.28,3888.6,22.550370218425,2.70954060764022,0.611831750112307,1.39847257168527,16.432052717302,9.09007171595427,0.437022678651648,0,5.94350842966241,4.37022678651648,6.46793564404439,3.75839503640417,7.34198100134768,-2.88434967910088,-5.06946307235911,0.553191489361702,117,10.2263306804486,0.939393939393939,0.939393939393939,13.0669419697992,-5.24439616243925,0.853814540482774,0.246120674615258,-28.2402946123242,3015,0.0927952090918622,23,2.01030432179758,2300000,58044000,0.0396251119840121,11.7708333333333
200783,"Craig Smith",2012,"Trail Blazers",28,47,79,265,0.424242424242424,440,156,19,5,16,117,59,1,0,53,38,77,33,55,24,-69,6219.12,3124.2,17.810733819108,2.16925604207085,0.570856853176538,1.82674193016492,13.358050364331,6.73611086748315,0.114171370635308,0,6.05108264367131,4.33851208414169,8.79119553891869,3.76765523096515,6.27942538494192,-2.74011289524738,-7.87782457383623,0.504273504273504,110,12.5588507698838,0.791666666666667,0.791666666666667,12.9088980016521,-7.28730635369321,0.325130553075545,0.330578718771507,-32.0088920085422,2402,0.0680300846184331,21,2.39759878334146,992680,58044000,0.0171021983322996,9.36170212765957
200789,"Daniel Gibson",2010,"Cavaliers",24,56,74,190,0.74390243902439,1039,355,70,7,25,268,125,149,71,49,34,60,13,79,36,152,7628.2,3875.6,17.3591989946427,3.42294064683096,0.342294064683096,1.22247880243963,13.1049727621528,6.11239401219814,7.28597366254018,3.47183979892854,2.39605845278167,1.66257117131789,2.93394912585511,0.635688977268607,3.86303301570922,-1.76036947551306,7.43267111883294,0.598880597014925,73,3.56963810312371,1.94444444444444,1.94444444444444,10.2426279994065,-3.292449047682,0.681476134741505,0.346698816290123,-19.4890043089915,3101,0.099102498676707,32,1.56477286712272,4088500,57700000,0.0708578856152513,18.5535714285714
200789,"Daniel Gibson",2011,"Cavaliers",25,67,74,190,0.231707317073171,1834,780,201,21,48,660,264,293,118,163,134,153,24,154,80,-192,7829,3872.2,21.0352054889735,5.42061064523547,0.566332455472363,1.29447418393683,17.7990200291314,7.11960801165256,7.90168616444773,3.18224903551137,4.39581858295215,3.61374043015698,4.12613646129864,0.647237091968415,4.153104673464,-2.15745697322805,-5.17789673574732,0.489393939393939,177,4.77337355326706,2.5125,2.5125,8.89863143067326,-3.21650381324367,1.75791991249659,0.188780833394963,-16.501033413197,2886,0.182246214124307,69,1.86080663940919,4015334,58044000,0.069177417131831,27.3731343283582
200789,"Daniel Gibson",2012,"Cavaliers",26,35,74,190,0.318181818181818,898,263,76,16,26,248,87,139,55,43,34,90,11,69,45,-59,6207.8,3125.8,14.7469728973055,4.26148266233923,0.897154244702996,1.45787564764237,13.9058907928964,4.87827620557254,7.79402750085728,3.08396771616655,2.4111020326393,1.90645276999387,5.04649262645435,0.61679354323331,3.86897768028167,-2.52324631322718,-3.3082562773423,0.461693548387097,101,5.66328616968766,1.68888888888889,1.68888888888889,8.48913160271543,-3.7850746609714,1.18879881829748,0.27754465279346,-21.9990433692226,2261,0.135097979826816,42,2.35502989234537,4403834,58044000,0.0758706153952174,25.6571428571429
200789,"Daniel Gibson",2013,"Cavaliers",27,46,74,190,0.292682926829268,894,250,82,4,30,247,84,163,56,37,26,55,5,89,31,-204,7800.44,3865.4,13.8572748669704,4.54518615636631,0.221716397871527,1.66287298403645,13.6909875685668,4.65604435530207,9.03494321326473,3.10402957020138,2.05087668031163,1.44115658616493,3.0486004707335,0.277145497339409,4.93318985264148,-1.71830208350434,-11.3075362914479,0.453441295546559,60,3.32574596807291,2.64516129032258,2.64516129032258,9.9415209387743,-3.08496380832907,1.29761051216595,0.331405313292506,-27.5171127650677,2993,0.134817641355235,34,1.88458938190798,4792332,58044000,0.0825637792019847,19.4347826086957
200794,"Paul Millsap",2009,"Jazz",24,76,79,257,0.585365853658537,2254,1028,138,73,78,749,400,4,0,326,228,403,251,288,129,268,7886.88,3890,22.4948743286864,3.01973993906491,1.59739866341839,1.70680953077582,16.3897479301421,8.75286938859394,0.0875286938859394,0,7.13358855170406,4.98913555149854,8.81851590900839,5.4924255413427,6.30206595978764,-2.82280037782154,5.86442249035794,0.534045393858478,654,14.3109414503511,1.06976744186047,1.06976744186047,7.55418739568576,-4.80478731409056,0.99211251005621,0.159088747289025,-22.9238820816671,3143,0.0971036057595777,151,3.30420819419421,797581,58680000,0.0135920415814588,29.6578947368421
