personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
201609,Goran Dragic,2016,Heat,30,72,76.0,190.0,0.5853658536585366,2327.0,1018.0,419.0,17.0,71.0,875.0,417.0,205.0,64.0,165.0,120.0,223.0,54.0,188.0,185.0,202.0,7806.16,3888.6,21.792508193335433,8.969607989201911,0.36392204252131866,1.5199097070008014,18.73128160036199,8.926793631258228,4.388471689227666,1.3700594541979054,3.532184530353975,2.568861476621073,4.773800910720827,1.1559876644794826,4.0245496467063475,3.9603281097908205,4.324250152312139,0.5131428571428571,277.0,5.92978857520031,2.264864864864865,2.264864864864865,8.087308467611745,3.632392829001213,2.3042934849829444,0.13504890041997264,20.425506192007013,3150.0,0.28542039334369895,88.0,1.8838317495221202,14783000.0,70000000,0.21118571428571428,32.31944444444444
201609,Goran Dragic,2017,Heat,31,73,76.0,190.0,0.5,2423.0,1483.0,423.0,13.0,89.0,1124.0,534.0,289.0,117.0,377.0,298.0,217.0,62.0,199.0,212.0,66.0,7975.92,3876.0,29.743407143740384,8.48379043951597,0.260731148259356,1.7850055534678988,22.543216203347395,10.710033320807394,5.796253988227222,2.3465803343342038,7.561203299521324,5.976760167791392,4.352204551713865,1.2434870147753903,3.991192192585526,4.251923340844883,1.3237119834705766,0.527135231316726,279.0,5.595691566489256,1.9952830188679245,1.9952830188679245,9.608595762177114,2.5846787559080373,2.6244013346973962,0.1572680138953805,18.90245265662336,3202.0,0.2882132916316702,102.0,2.0457367017272547,15891725.0,94143000,0.1688041065188065,33.19178082191781
201609,Goran Dragic,2018,Heat,32,75,76.0,190.0,0.5365853658536586,2340.0,1296.0,359.0,12.0,63.0,1075.0,484.0,300.0,111.0,271.0,217.0,252.0,54.0,180.0,166.0,21.0,8056.4400000000005,3906.2,26.85347183314027,7.438577459951665,0.24864325771426174,1.3053771029998744,22.274291836902616,10.028611394475224,6.216081442856544,2.299950133856921,5.6151935700470785,4.4962989103329,5.221508411999498,1.1188946597141778,3.729648865713926,3.439565065047288,0.43512570099995806,0.501860465116279,306.0,6.340403071713675,2.1626506024096384,2.1626506024096384,9.53434108232505,2.954768523481851,1.8415559711998242,0.1602610445674707,22.77111327673641,3184.0,0.25221872131723555,75.0,1.554020360714136,17000450.0,99093000,0.17156055422683741,31.2
201627,Anthony Morrow,2010,Warriors,24,69,77.0,210.0,0.3170731707317073,1988.0,899.0,104.0,16.0,65.0,703.0,329.0,307.0,140.0,114.0,101.0,198.0,61.0,158.0,84.0,-63.0,8430.4,3880.2,20.813697663299976,2.4078137452538346,0.3704328838852053,1.5048835907836466,16.275894835706207,7.617026174889534,7.107680959547378,3.2412877339955464,2.6393342976820877,2.3383575795253586,4.584106938079416,1.4122753698123454,3.6580247283664025,1.944772640397328,-1.458579480297996,0.5675675675675675,259.0,5.9963823078917615,1.2380952380952381,1.2380952380952381,9.160678704200887,3.350298467030786,0.8411646106766927,0.22156009524999432,18.08724132556893,3329.0,0.07554869485086321,81.0,1.875316474668852,736420.0,57700000,0.012762911611785095,28.81159420289855
201627,Anthony Morrow,2011,Nets,25,58,77.0,210.0,0.2926829268292683,1828.0,764.0,68.0,7.0,19.0,620.0,279.0,260.0,110.0,107.0,96.0,135.0,37.0,135.0,54.0,-120.0,7625.64,3915.4,21.45937182994646,1.9099964455973288,0.1966172811644309,0.5336754774463125,17.41467347456388,7.836603063553746,7.302927586107434,3.089700132583914,3.005435583513444,2.696465570255053,3.7919047081711676,1.0392627718691347,3.7919047081711676,1.516761883268467,-3.370581962818816,0.5387096774193548,172.0,4.831167480040302,1.2592592592592593,1.2592592592592593,9.308463529962781,2.6931652623980753,0.9187616546255774,0.19700191073765394,18.359660673744493,2918.0,0.0627688746281745,26.0,0.7302927586107434,4000000.0,58044000,0.06891323823306457,31.517241379310345
201627,Anthony Morrow,2012,Nets,26,62,77.0,210.0,0.3333333333333333,1607.0,747.0,61.0,9.0,46.0,658.0,272.0,286.0,106.0,104.0,97.0,96.0,31.0,86.0,70.0,-92.0,6110.52,3110.2,23.660007185380202,1.932075553290753,0.28506032753470123,1.456975007399584,20.84107727975927,8.615156565493194,9.058583741658284,3.357377190964259,3.294030451512103,3.072316863429558,3.0406434937034796,0.9818744615084154,2.7239097964427006,2.217135880825454,-2.913950014799168,0.4939209726443769,127.0,4.022517955211895,0.8714285714285714,0.8714285714285714,11.690113919957039,2.828154907211926,0.6860331448940108,0.21462130638778915,23.7731375380173,2262.0,0.06802371666779726,55.0,1.7420353349342852,4000000.0,58044000,0.06891323823306457,25.919354838709676
201627,Anthony Morrow,2014,Pelicans,28,76,77.0,210.0,0.4146341463414634,1389.0,636.0,59.0,12.0,38.0,520.0,238.0,195.0,88.0,87.0,72.0,111.0,29.0,102.0,51.0,45.0,7744.84,3887.8,22.985096700292548,2.132265259932799,0.4336810698168405,1.3733233877533284,18.792846358729754,8.601341218034005,7.047317384523659,3.180327845323497,3.144187756172094,2.602086418901043,4.011549895805775,1.048062585390698,3.6862890934431443,1.8431445467215721,1.626304011813152,0.5423076923076923,140.0,5.0596124811964724,1.1568627450980393,1.1568627450980393,12.130384531316999,3.5230797545838155,0.6079412517164066,0.30453748956180804,24.60831909415504,3101.0,0.06782398045459946,50.0,1.807004457570169,1027424.0,58679000,0.01750922817362259,18.276315789473685
201627,Anthony Morrow,2015,Thunder,29,74,77.0,210.0,0.5487804878048781,1772.0,790.0,60.0,11.0,54.0,615.0,285.0,325.0,141.0,89.0,79.0,155.0,40.0,135.0,38.0,224.0,8105.8,3880.4,21.342435901456064,1.6209444988447648,0.29717315812154016,1.458850048960288,16.614681113158838,7.699486369512631,8.78011603540914,3.8092195722851967,2.404401006619734,2.1342435901456067,4.187439955348975,1.0806296658965098,3.64712512240072,1.0265981826016841,6.051526129020454,0.5780487804878048,195.0,5.268069621245485,1.5789473684210527,1.5789473684210527,9.299281281305369,4.091458758925846,0.5067917905807877,0.23710114130886817,22.527238621771023,3184.0,0.05132652606823343,65.0,1.7560232070818282,3200000.0,63065000,0.05074129866011258,23.945945945945947
201627,Anthony Morrow,2016,Thunder,30,68,77.0,210.0,0.6707317073170732,893.0,380.0,24.0,5.0,22.0,333.0,136.0,204.0,79.0,39.0,29.0,52.0,10.0,64.0,17.0,112.0,8189.48,3875.6,20.13792682028288,1.2718690623336557,0.26497272131951155,1.165879973805851,17.64718323987947,7.207258019890715,10.810887029836072,4.186568996848282,2.06678722629219,1.5368417836531671,2.7557163017229205,0.5299454426390231,3.391650832889748,0.9009072524863394,5.935388957557059,0.527027027027027,62.0,3.285661744361944,1.411764705882353,1.411764705882353,11.916971477407989,3.3950446274489328,0.34439628199031336,0.33615970430672465,25.23876484969612,3372.0,0.03744368616839868,27.0,1.4308526951253624,3344000.0,70000000,0.04777142857142857,13.132352941176471
201858,Cartier Martin,2009,Bobcats,24,33,79.0,220.0,0.4268292682926829,249.0,86.0,13.0,4.0,8.0,77.0,28.0,33.0,10.0,25.0,20.0,26.0,7.0,33.0,9.0,22.0,7498.6,3903.4,17.978852705784867,2.717733548548875,0.8362257072458077,1.6724514144916154,16.097344864481798,5.853579950720654,6.898862084777914,2.0905642681145196,5.226410670286298,4.181128536229039,5.43546709709775,1.4633949876801635,6.898862084777914,1.8815078413030673,4.599241389851943,0.42857142857142855,33.0,6.898862084777914,1.4444444444444444,1.4444444444444444,13.807089559801026,4.6896574637410815,0.48808518397345824,0.2590549322705154,27.859025619419718,2866.0,0.0839664770820606,12.0,2.5086771217374233,200252.0,58680000,0.003412610770279482,7.545454545454546
201858,Cartier Martin,2011,Wizards,26,52,79.0,220.0,0.2804878048780488,513.0,209.0,18.0,6.0,18.0,182.0,71.0,99.0,39.0,40.0,28.0,54.0,20.0,52.0,16.0,19.0,7963.56,3901.0,19.95710833215668,1.7187940190374174,0.572931339679139,1.7187940190374174,17.378917303600552,6.779687519536479,9.453367104705794,3.724053707914404,3.819542264527594,2.6736795851693156,5.156382057112252,1.909771132263797,4.965404943885872,1.5278169058110376,1.8142825756506071,0.49725274725274726,74.0,7.066153189376049,1.125,1.125,13.203470185673035,4.958691403262675,0.5371884479132327,0.29559151855494914,27.646639435534006,3048.0,0.05457415480319869,24.0,2.2917253587165565,854389.0,58044000,0.014719678175177452,9.865384615384615
201858,Cartier Martin,2013,Wizards,28,41,79.0,220.0,0.35365853658536583,674.0,270.0,20.0,6.0,19.0,252.0,96.0,146.0,58.0,28.0,20.0,89.0,11.0,58.0,32.0,-47.0,7773.24,3886.0,20.02647842410637,1.4834428462301015,0.4450328538690304,1.4092707039185963,18.69137986249928,7.1205256619044865,10.82913277747974,4.301984254067294,2.076819984722142,1.4834428462301015,6.601320665723952,0.8158935654265558,4.301984254067294,2.3735085539681626,-3.486090688640738,0.49603174603174605,100.0,7.417214231150508,0.625,0.625,16.099643098971704,5.17427283194083,0.5321255292458459,0.32844011849434157,38.7454506772889,2910.0,0.04893331419317956,25.0,1.8543035577876268,915852.0,58044000,0.015778581765557163,16.4390243902439
201880,Greg Stiemsma,2012,Celtics,26,55,83.0,260.0,0.5909090909090909,740.0,161.0,28.0,85.0,37.0,121.0,66.0,0.0,0.0,41.0,29.0,129.0,48.0,144.0,33.0,-65.0,6081.52,3116.4,11.148981957924459,1.9389533839868622,5.886108487102975,2.562188400268354,8.37904855222894,4.570390119397604,0.0,0.0,2.839181740837905,2.00820171912925,8.933035233368043,3.323920086834621,9.971760260503864,2.285195059698802,-4.501141784255216,0.5454545454545454,177.0,12.256955320202664,0.8484848484848485,0.8484848484848485,8.540262169041492,6.837448094869591,0.47461236353391983,0.3765444671580457,32.2187418443729,2341.0,0.05715702067051578,122.0,8.44829688737133,762195.0,58044000,0.013131331403762663,13.454545454545455
201880,Greg Stiemsma,2013,Timberwolves,27,76,83.0,260.0,0.3780487804878049,1172.0,307.0,30.0,90.0,44.0,278.0,127.0,0.0,0.0,69.0,53.0,200.0,61.0,184.0,59.0,-87.0,7786.48,3864.2,12.999576004375905,1.2703168733917822,3.810950620175347,1.8631314143079474,11.771603026763849,5.377674764025212,0.0,0.0,2.9217288088010993,2.244226476325482,8.468779155945215,2.5829776425632907,7.791276823469598,2.4982898510038387,-3.683918932836169,0.4568345323741007,261.0,11.051756798508507,0.5084745762711864,0.5084745762711864,9.216378358270166,6.0628452721427655,0.7866250283236519,0.3167079544639046,33.775172201906514,2943.0,0.039184806222030466,134.0,5.674082034483295,2575000.0,58044000,0.04436289711253532,15.421052631578947
201880,Greg Stiemsma,2014,Pelicans,28,55,83.0,260.0,0.4146341463414634,976.0,159.0,36.0,57.0,35.0,122.0,70.0,1.0,0.0,32.0,19.0,154.0,72.0,169.0,44.0,-170.0,7744.84,3887.8,8.17784306268093,1.8515871085315314,2.9316795885082576,1.8001541332945445,6.274822978912411,3.600308266589089,0.05143297523698698,0.0,1.6458552075835833,0.9772265295027527,7.920678186495995,3.703174217063063,8.6921728150508,2.263050910427427,-8.743605790287788,0.5737704918032787,226.0,11.623852403559058,0.8181818181818182,0.8181818181818182,6.957459012760405,5.925378404952848,0.6266952318154713,0.3998595169760181,29.265701057349446,3101.0,0.050812981270172045,92.0,4.731833721802802,2676000.0,58679000,0.0456040491487585,17.745454545454546
201933,Blake Griffin,2013,Clippers,24,80,81.0,250.0,0.6829268292682927,2560.0,1440.0,299.0,50.0,97.0,1072.0,577.0,28.0,5.0,426.0,281.0,476.0,186.0,231.0,185.0,387.0,7632.72,3861.0,28.453978398264315,5.908152459084049,0.9879853610508442,1.9166916004386378,21.1824061409301,11.401351066526743,0.5532718021884728,0.09879853610508442,8.417635276153193,5.552477729105744,9.405620637204038,3.6753055431091406,4.564492368054901,3.6555458358881237,7.647006694533534,0.5405783582089553,662.0,13.080926180313178,1.6162162162162161,1.6162162162162161,8.559186191260883,4.450814880204433,1.6674572994491075,0.1355481885098184,24.200791941548438,3160.0,0.19694264716845652,147.0,2.904676961489482,7226891.0,58044000,0.12450711529184756,32.0
201933,Blake Griffin,2014,Clippers,25,80,81.0,250.0,0.6951219512195121,2826.0,1930.0,309.0,51.0,92.0,1359.0,718.0,44.0,12.0,674.0,482.0,565.0,192.0,265.0,224.0,571.0,8043.96,3866.4,32.82630733925994,5.255610864161307,0.8674309193275944,1.564777344669386,23.1144827326706,12.21206666818064,0.7483717735375323,0.20410139278296335,11.463694894643108,8.198072610115695,9.609773910197859,3.2656222845274137,4.5072390906237745,3.8098926652819824,9.71182460658934,0.5327446651949963,757.0,12.875396194725273,1.3794642857142858,1.3794642857142858,8.697791674216376,4.357466596487011,1.6421408823328114,0.1212391926964437,20.095130343723795,3208.0,0.18994727407180162,143.0,2.4322082639969804,16402500.0,58679000,0.2795293034986963,35.325
201933,Blake Griffin,2015,Clippers,26,67,81.0,250.0,0.6829268292682927,2325.0,1469.0,354.0,35.0,63.0,1144.0,574.0,25.0,10.0,427.0,311.0,382.0,126.0,196.0,152.0,583.0,7922.48,3858.0,30.768045587549814,7.414491584746517,0.7330712018817178,1.3195281633870921,23.960955855791006,12.022367710860172,0.5236222870583699,0.20944891482334793,8.943468662956958,6.51386125100612,8.000948546251891,2.6390563267741842,4.10519873053762,3.183623505314889,12.210871734201184,0.5061188811188811,508.0,10.640004873026076,2.3289473684210527,2.3289473684210527,9.420234089465762,3.828672247860432,2.111995938299827,0.1201358401977535,23.732200952760543,3228.0,0.25814273142141697,98.0,2.0525993652688097,17632688.0,63065000,0.27959546499643223,34.701492537313435
201933,Blake Griffin,2016,Clippers,27,35,81.0,250.0,0.6463414634146342,1152.0,749.0,170.0,17.0,28.0,603.0,301.0,18.0,6.0,194.0,141.0,243.0,51.0,95.0,83.0,179.0,8000.88,3878.2,31.51532454693872,7.15301091185525,0.7153010911855251,1.1781429737173355,25.372150469698333,12.665036967461356,0.7573776259611442,0.25245920865371474,8.162847746470112,5.932791403362296,10.224597950475447,2.1459032735565753,3.9972708036838167,3.4923523863763872,7.531699724835823,0.5041459369817579,294.0,12.370501224032022,2.0481927710843375,2.0481927710843375,9.328379049611897,3.9043003833708108,1.4208601399909022,0.12007405751249729,22.38201579288833,3141.0,0.2689795062106558,45.0,1.8934440649028605,18862876.0,70000000,0.26946965714285714,32.91428571428571
201933,Blake Griffin,2017,Clippers,28,61,81.0,250.0,0.6219512195121951,2045.0,1316.0,300.0,22.0,57.0,971.0,479.0,113.0,38.0,421.0,320.0,385.0,112.0,157.0,142.0,442.0,8040.32,3865.2,30.93579021876442,7.052231812788242,0.5171636662711377,1.339924044429766,22.825723634057944,11.260063461085226,2.656340649483571,0.8932826962865106,9.8966319772795,7.522380600307458,9.05036415974491,2.63283321010761,3.690667982025847,3.3380563913864343,10.390288204174675,0.5128733264675592,497.0,11.683197369852522,2.112676056338028,2.112676056338028,8.748800042297363,4.182299344776371,2.0332784364813623,0.13847918621772798,23.19535636507152,3242.0,0.24266399512210962,79.0,1.8570877107009038,20093064.0,94143000,0.21343131194034606,33.52459016393443
201933,Blake Griffin,2019,Pistons,30,75,81.0,250.0,0.5,2586.0,1841.0,402.0,28.0,52.0,1341.0,619.0,522.0,189.0,550.0,414.0,465.0,100.0,199.0,253.0,37.0,8196.92,3883.4,33.72769778476656,7.364766164843106,0.5129687876010124,0.9526563198304516,24.567540863319916,11.340274268750951,9.563203825990303,3.462539316306833,10.076172613591314,7.584609930957827,8.518945936945384,1.8320313842893299,3.6457424547357666,4.635039402252005,0.677851612187052,0.5320656226696495,565.0,10.350977321234714,1.5889328063241106,1.5889328063241106,10.246641091908263,4.03434448899796,1.927278988159197,0.14137276483623648,19.589032301035783,3185.0,0.26765605523752817,80.0,1.465625107431464,31873932.0,101869000,0.3128913801058222,34.48
201935,James Harden,2014,Rockets,24,73,77.0,220.0,0.6585365853658537,2745.0,1851.0,446.0,29.0,115.0,1205.0,549.0,483.0,177.0,665.0,576.0,283.0,61.0,177.0,265.0,409.0,8068.5599999999995,3889.6,32.506707137319516,7.832518305372504,0.5092893068515754,2.0195955271700403,21.16184878469477,9.641373429707409,8.482301214114168,3.1084209418182356,11.67853065711371,10.115539336086462,4.969961166861925,1.0712637144119344,3.1084209418182356,4.653850562609223,7.1827353966308385,0.529045643153527,344.0,6.041224881273859,1.6830188679245284,1.6830188679245284,10.158569968653447,2.7414770898641354,2.6729705531112415,0.1526646734692417,20.368828404357608,3118.0,0.27006403156300784,144.0,2.528884834021616,13668750.0,58679000,0.23294108624891358,37.602739726027394
201935,James Harden,2015,Rockets,25,81,77.0,220.0,0.6829268292682927,2940.0,2217.0,565.0,60.0,154.0,1470.0,647.0,555.0,208.0,824.0,715.0,384.0,75.0,208.0,321.0,335.0,8119.52,3881.2,36.04574694874895,9.18621877584265,0.9755276576116089,2.5038543212031295,23.900427611484417,10.519439907911849,9.023630832907383,3.3818292130535776,13.397246497866098,11.625037919871673,6.2433770087142975,1.219409572014511,3.3818292130535776,5.219072968222108,5.446696088331484,0.5108843537414965,459.0,7.4627865807288085,1.7601246105919004,1.7601246105919004,11.718002092889927,3.444302580577614,1.6994518557510045,0.1574538032653559,19.13637361175847,3032.0,0.3424796682575807,214.0,3.479381978814738,14693906.0,63065000,0.23299621025925632,36.2962962962963
201935,James Harden,2016,Rockets,26,82,77.0,220.0,0.5,3086.0,2376.0,612.0,51.0,139.0,1617.0,710.0,657.0,236.0,837.0,720.0,438.0,63.0,229.0,374.0,124.0,8226.08,3882.8,36.341479737258894,9.360684174748503,0.7800570145623752,2.126037745571964,24.73239593230119,10.859617261554636,10.048969775832951,3.6096755967984424,12.802112180170745,11.012569617351181,6.699313183888635,0.9635998415182282,3.5026089477408613,5.720418106790752,1.8966092118771476,0.5120593692022264,501.0,7.662913025406863,1.6363636363636365,1.6363636363636365,9.454040261154717,3.5444303014274947,1.9703534134340055,0.14458083759645868,18.40046985237181,3094.0,0.34989987183595,190.0,2.906094760134339,15719062.0,70000000,0.22455802857142856,37.63414634146341
201935,James Harden,2017,Rockets,27,81,77.0,220.0,0.6707317073170732,2902.0,2356.0,907.0,38.0,121.0,1533.0,674.0,756.0,262.0,881.0,746.0,564.0,95.0,215.0,464.0,424.0,8405.880000000001,3872.0,37.396421041584105,14.396669730355171,0.6031680813158726,1.9206141536636996,24.333070227821917,10.698297021234161,11.999870249336835,4.15868519223049,13.983975779981153,11.84114180688529,8.952284154267161,1.5079202032896815,3.4126615127082265,7.364999729751708,6.7300859599455265,0.5251141552511416,659.0,10.460204357556844,1.9547413793103448,1.9547413793103448,10.14621824678236,3.633504420656173,2.13068651629549,0.15058023705516635,17.51593637975458,3305.0,0.5030385101402559,159.0,2.5237822349795724,26540100.0,94143000,0.28191262228737135,35.82716049382716
201935,James Harden,2018,Rockets,28,72,77.0,220.0,0.7926829268292683,2512.0,2191.0,630.0,50.0,126.0,1449.0,651.0,722.0,265.0,727.0,624.0,348.0,41.0,169.0,315.0,522.0,8153.84,3872.2,41.42078620328534,11.910130218197063,0.9452484300156399,2.3820260436394127,27.393299501853246,12.307134558803632,13.64938732942584,5.009816679082891,13.743912172427406,11.796700406595187,6.578929072908854,0.7751037126128247,3.194939693452863,5.955065109098531,9.868393609363281,0.5407177363699103,389.0,7.354032785521678,2.0,2.0,10.496075308441755,3.60672470790828,2.9807668247417705,0.13381479076278177,16.805817780172777,3174.0,0.4474244545287776,176.0,3.3272744736550526,28299399.0,99093000,0.2855842390481669,34.888888888888886
201935,James Harden,2019,Rockets,29,78,77.0,220.0,0.6463414634146342,2827.0,2818.0,586.0,58.0,158.0,1909.0,843.0,1028.0,378.0,858.0,754.0,452.0,66.0,244.0,387.0,357.0,8245.44,3890.4,47.03223325563093,9.780301166713883,0.9680161564324321,2.637009529591798,31.86108349361229,14.069614135733453,17.15725187607828,6.308794950542403,14.31996314170736,12.584210033621618,7.543850046680333,1.1015356262851814,4.072343830508852,6.459004354126746,5.958306342178936,0.5405971712938711,518.0,8.645385672965515,1.5142118863049097,1.5142118863049097,11.263951200984968,3.9489835358875136,1.2915912421902227,0.11342606935985058,20.375885931555477,3218.0,0.3918701046197326,216.0,3.60502568602423,30570000.0,101869000,0.30009129372036636,36.243589743589745
201935,James Harden,2020,Rockets,30,68,77.0,220.0,0.6111111111111112,2452.0,2335.0,512.0,60.0,125.0,1514.0,672.0,843.0,299.0,800.0,692.0,376.0,70.0,227.0,308.0,286.0,7654.4400000000005,3407.6,42.39372765325818,9.295755271292585,1.0893463208546,2.269471501780416,27.487838829564403,12.200678793571518,15.305315808007128,5.4285758322587565,14.524617611394664,12.563794233856385,6.826570277355493,1.2709040409970331,4.121360247233236,5.591977780386945,5.192550796073593,0.5426023778071334,446.0,8.097474318352525,1.6623376623376624,1.6623376623376624,13.010573934518959,3.6039310306977783,1.8473724067584911,0.15899524910318738,20.002653517031067,2936.0,0.3553947099107367,185.0,3.3588178226350163,38199000.0,109140000,0.35,36.05882352941177
201936,Tyreke Evans,2014,Pelicans,24,72,78.0,220.0,0.4146341463414634,1994.0,1042.0,363.0,21.0,84.0,897.0,391.0,95.0,21.0,310.0,239.0,265.0,76.0,155.0,175.0,-205.0,7744.84,3887.8,26.232158652063124,9.138458340402028,0.5286711436596214,2.1146845746384857,22.58181027917526,9.843353198614857,2.3916075546506685,0.5286711436596214,7.804193073070602,6.016781111173787,6.671326336657128,1.9132860437205348,3.902096536535301,4.405592863830179,-5.160837354772496,0.447603121516165,341.0,8.584612380377662,2.0742857142857143,2.0742857142857143,10.582100074104048,4.190164414605755,2.154369273226671,0.1772223388478937,24.471112106356664,3101.0,0.3026359518725103,105.0,2.643355718298107,11796247.0,58679000,0.20103013002948245,27.694444444444443
201936,Tyreke Evans,2015,Pelicans,25,79,78.0,220.0,0.5487804878048781,2646.0,1313.0,521.0,37.0,100.0,1165.0,521.0,227.0,69.0,291.0,202.0,334.0,82.0,198.0,246.0,166.0,7673.6,3873.0,25.045126300450676,9.93793663559391,0.7057651737369954,1.9074734425324202,22.222065605502696,9.93793663559391,4.329964714548594,1.31615667534737,5.550747717769343,3.853096353915489,6.370961298058283,1.5641282228765845,3.7767974162141917,4.692384668629754,3.1664059146038177,0.47682403433476395,416.0,7.935089520934868,2.1178861788617884,2.1178861788617884,8.612855659063465,3.6783965359647537,2.016136665651638,0.14230711551731656,19.95461778512671,3108.0,0.32514568715270137,137.0,2.613238616269416,11265416.0,63065000,0.1786318243082534,33.49367088607595
201936,Tyreke Evans,2018,Grizzlies,28,52,78.0,220.0,0.2682926829268293,1582.0,1010.0,269.0,17.0,57.0,809.0,366.0,286.0,114.0,209.0,164.0,221.0,44.0,96.0,117.0,27.0,7953.08,3855.6,30.9507740775756,8.243324977096867,0.5209536230879062,1.7467268538829794,24.791263592830358,11.21582506177492,8.764278600184774,3.493453707765959,6.404665130904259,5.025670246259801,6.77239710014278,1.3483505538745806,2.9418557539081758,3.5853867000755892,0.8273969307866744,0.522867737948084,265.0,8.12074765401736,2.299145299145299,2.299145299145299,10.220359426360359,4.255230403575138,2.2264099574175096,0.14766137937732304,22.315732169140468,3013.0,0.30909916277455163,74.0,2.2676804769708854,3290000.0,99093000,0.03320113428799209,30.423076923076923
201936,Tyreke Evans,2019,Pacers,29,69,78.0,220.0,0.5853658536585366,1368.0,706.0,166.0,18.0,58.0,660.0,257.0,216.0,77.0,160.0,115.0,168.0,33.0,117.0,118.0,64.0,8222.880000000001,3855.4,24.19714317591434,5.689413267991191,0.6169243302641051,1.987867286406561,22.62055877635052,8.808308493215279,7.403091963169261,2.6390651905742275,5.483771824569823,3.9414609989095606,5.757960415798314,1.131027938817526,4.010008146716683,4.044281720620245,2.193508729827929,0.44772727272727275,201.0,6.88898835461584,1.4067796610169492,1.4067796610169492,11.381061456342701,4.432935589247549,1.456369272830159,0.1945584354766053,27.292688061087254,3390.0,0.1755010074637159,76.0,2.604791616670666,12400000.0,101869000,0.1217249604884705,19.82608695652174
201937,Ricky Rubio,2016,Timberwolves,25,76,74.0,190.0,0.35365853658536583,2286.0,766.0,658.0,10.0,162.0,586.0,219.0,190.0,62.0,314.0,266.0,286.0,40.0,201.0,193.0,18.0,7997.72,3890.0,16.298061395441707,14.000162399739745,0.21276842552795963,3.4468484935529466,12.468229735938435,4.659628519062316,4.042600085031233,1.3191642382733497,6.680928561577933,5.659640119043726,6.085176970099646,0.8510737021118385,4.276645353111989,4.10643061268962,0.3829831659503274,0.42662116040955633,326.0,6.936250672211484,3.4093264248704664,3.4093264248704664,8.217216315050674,3.4770529107193573,3.586329675546455,0.2289897576856879,21.60915399974969,3095.0,0.4112989012189753,172.0,3.6596169190809062,12700000.0,70000000,0.18142857142857144,30.07894736842105
201937,Ricky Rubio,2017,Timberwolves,26,75,74.0,190.0,0.3780487804878049,2435.0,836.0,682.0,10.0,128.0,650.0,261.0,196.0,60.0,285.0,254.0,237.0,68.0,202.0,195.0,-8.0,7956.84,3884.0,16.75891537514294,13.671746753406085,0.20046549491797774,2.5659583349501154,13.030257169668554,5.232149417359219,3.929123700392364,1.2027929695078665,5.713266605162366,5.0918235709166355,4.751032229556073,1.3631653654422489,4.049402997343151,3.9090771509005666,-0.1603723959343822,0.44769230769230767,305.0,6.114197594998322,3.4974358974358974,3.4974358974358974,9.359508564555433,3.361607522733941,2.6324147483645897,0.20239615969022234,19.83181361797784,3235.0,0.3859383134059425,138.0,2.766423829868093,13400000.0,94143000,0.14233665806273435,32.46666666666667
201937,Ricky Rubio,2018,Jazz,27,77,74.0,190.0,0.5853658536585366,2217.0,1008.0,410.0,11.0,121.0,827.0,346.0,273.0,96.0,254.0,220.0,307.0,44.0,206.0,207.0,209.0,7989.04,3866.8,22.006549514106318,8.951076687285308,0.24015083795155703,2.641659217467127,18.054976635085243,7.55383544829443,5.960107160070461,2.095861858486316,5.545301167245044,4.803016759031141,6.702391568284364,0.9606033518062281,4.497370238001887,4.5192021323611185,4.562865921079584,0.47642079806529625,351.0,7.6629949200905925,1.9806763285024154,1.9806763285024154,10.98735706857485,4.102357239086872,2.0494516020981757,0.20413884629757004,28.043757533577658,3139.0,0.28203476870679056,132.0,2.881810055418684,14100000.0,99093000,0.1422905755199661,28.792207792207794
201937,Ricky Rubio,2019,Jazz,28,68,74.0,190.0,0.6097560975609756,1862.0,864.0,416.0,10.0,91.0,730.0,295.0,254.0,79.0,228.0,195.0,210.0,33.0,180.0,180.0,250.0,8392.48,3860.2,21.342906276915944,10.2762141333299,0.24702437820504564,2.247921841665915,18.03277960896833,7.287219157048846,6.274419206408159,1.9514925878198606,5.63215582307504,4.816975374998389,5.187511942305958,0.8151804480766506,4.4464388076908214,4.4464388076908214,6.175609455126141,0.45821917808219176,243.0,6.002692390382609,2.311111111111111,2.311111111111111,10.481212047681685,2.5645915277767957,2.2063399059186937,0.2140726556622931,22.322630868787712,3314.0,0.3191320033808242,101.0,2.4949462198709607,14800000.0,101869000,0.1452846302604325,27.38235294117647
